Date Time,CO2 (ppm),Temperature (C),Humidity (%)
2023-03-29 14:31:34,580,22.67,54.59
2023-03-29 14:32:34,578,22.68,53.88
2023-03-29 14:33:34,578,22.68,54.28
2023-03-29 14:34:34,578,22.69,55.27
2023-03-29 14:35:34,578,22.70,53.15
2023-03-29 14:36:34,580,22.72,52.15
2023-03-29 14:37:34,583,22.73,50.99
2023-03-29 14:38:34,584,22.77,49.97
2023-03-29 14:39:34,586,22.82,50.10
2023-03-29 14:40:34,588,22.85,50.39
2023-03-29 14:41:34,591,22.84,50.33
2023-03-29 14:42:34,593,22.75,50.83
2023-03-29 14:43:34,592,22.69,54.97
2023-03-29 14:44:34,591,22.69,54.48
2023-03-29 14:45:34,590,22.72,52.47
2023-03-29 14:46:34,589,22.75,50.45
2023-03-29 14:47:34,589,22.77,49.45
2023-03-29 14:48:34,591,22.77,51.42
2023-03-29 14:49:34,591,22.79,48.26
2023-03-29 14:50:34,592,22.80,46.22
2023-03-29 14:51:34,596,22.87,44.75
2023-03-29 14:52:34,600,22.88,44.60
2023-03-29 14:53:34,606,22.91,44.76
2023-03-29 14:54:34,607,22.95,43.35
2023-03-29 14:55:34,607,22.98,42.97
2023-03-29 14:56:34,605,22.99,42.41
2023-03-29 14:57:34,604,22.96,43.68
2023-03-29 14:58:34,608,22.97,45.19
2023-03-29 14:59:34,608,23.00,43.70
2023-03-29 15:00:34,606,23.02,42.90
2023-03-29 15:01:34,607,23.03,42.68
2023-03-29 15:02:34,609,23.04,42.42
2023-03-29 15:03:34,609,23.06,41.80
2023-03-29 15:04:34,611,23.02,43.83
2023-03-29 15:05:33,617,22.97,45.89
2023-03-29 15:06:33,615,22.96,43.54
2023-03-29 15:07:33,614,22.98,42.14
2023-03-29 15:08:33,611,22.99,41.68
2023-03-29 15:09:33,613,23.00,42.42
2023-03-29 15:10:33,612,23.03,41.71
2023-03-29 15:11:33,619,23.04,41.28
2023-03-29 15:12:33,627,23.06,41.29
2023-03-29 15:13:33,627,23.05,41.32
2023-03-29 15:14:33,629,23.04,40.99
2023-03-29 15:15:33,628,23.02,41.38
2023-03-29 15:16:33,627,23.00,40.99
2023-03-29 15:17:33,627,23.03,41.31
2023-03-29 15:18:33,631,23.02,41.92
2023-03-29 15:19:33,635,23.06,42.26
2023-03-29 15:20:33,635,23.07,41.37
2023-03-29 15:21:33,636,23.05,42.23
2023-03-29 15:22:33,636,23.01,43.53
2023-03-29 15:23:33,634,23.01,42.88
2023-03-29 15:24:33,634,22.96,44.97
2023-03-29 15:25:33,636,22.94,45.14
2023-03-29 15:26:33,635,22.95,43.80
2023-03-29 15:27:33,633,22.93,45.28
2023-03-29 15:28:33,632,22.84,48.97
2023-03-29 15:29:33,627,22.78,50.00
2023-03-29 15:30:33,625,22.76,50.33
2023-03-29 15:31:33,620,22.73,51.02
2023-03-29 15:32:33,616,22.73,49.84
2023-03-29 15:33:33,614,22.80,48.21
2023-03-29 15:34:33,614,22.84,45.90
2023-03-29 15:35:33,616,22.89,44.24
2023-03-29 15:36:33,615,22.93,45.48
2023-03-29 15:37:33,616,22.96,44.00
2023-03-29 15:38:33,616,22.98,45.96
2023-03-29 15:39:33,620,23.03,42.95
2023-03-29 15:40:33,620,23.02,42.38
2023-03-29 15:41:33,620,23.03,42.27
2023-03-29 15:42:33,622,23.04,42.08
2023-03-29 15:43:33,622,22.97,45.94
2023-03-29 15:44:33,622,22.96,45.78
2023-03-29 15:45:33,623,22.97,44.90
2023-03-29 15:46:33,625,23.01,43.14
2023-03-29 15:47:33,636,23.02,42.34
2023-03-29 15:48:33,640,23.05,42.82
2023-03-29 15:49:33,640,23.06,42.14
2023-03-29 15:50:33,640,23.07,42.34
2023-03-29 15:51:33,639,23.08,42.51
2023-03-29 15:52:33,637,23.07,42.11
2023-03-29 15:53:33,634,23.07,42.68
2023-03-29 15:54:33,630,23.07,42.06
2023-03-29 15:55:33,622,23.07,41.62
2023-03-29 15:56:33,618,23.07,41.82
2023-03-29 15:57:33,608,23.08,41.92
2023-03-29 15:58:33,602,23.07,42.44
2023-03-29 15:59:33,597,23.05,42.16
2023-03-29 16:00:33,593,23.08,41.64
2023-03-29 16:01:33,589,23.09,41.91
2023-03-29 16:02:33,584,23.05,42.36
2023-03-29 16:03:33,578,22.98,45.11
2023-03-29 16:04:33,580,22.94,45.36
2023-03-29 16:05:33,574,22.92,44.91
2023-03-29 16:06:33,575,22.88,45.70
2023-03-29 16:07:33,574,22.88,46.59
2023-03-29 16:08:33,573,22.85,44.83
2023-03-29 16:09:33,576,22.84,47.28
2023-03-29 16:10:33,576,22.80,46.40
2023-03-29 16:11:33,576,22.81,45.09
2023-03-29 16:12:33,575,22.84,45.87
2023-03-29 16:13:33,578,22.86,46.73
2023-03-29 16:14:33,579,22.86,48.03
2023-03-29 16:15:33,583,22.87,48.01
2023-03-29 16:16:33,585,22.90,44.76
2023-03-29 16:17:33,590,22.90,44.27
2023-03-29 16:18:33,593,22.91,43.43
2023-03-29 16:19:33,602,22.95,43.29
2023-03-29 16:20:33,607,22.96,44.00
2023-03-29 16:21:33,612,22.92,46.51
2023-03-29 16:22:33,613,22.89,48.80
2023-03-29 16:23:33,610,22.85,48.12
2023-03-29 16:24:33,611,22.82,48.29
2023-03-29 16:25:33,608,22.88,46.41
2023-03-29 16:26:33,606,22.92,44.60
2023-03-29 16:27:33,605,22.95,44.05
2023-03-29 16:28:33,605,23.00,43.52
2023-03-29 16:29:33,604,22.99,44.49
2023-03-29 16:30:33,602,22.98,44.07
2023-03-29 16:31:33,603,22.99,43.48
2023-03-29 16:32:33,606,23.01,42.94
2023-03-29 16:33:33,606,23.03,42.75
2023-03-29 16:34:33,608,23.02,42.83
2023-03-29 16:35:33,610,23.01,43.71
2023-03-29 16:36:33,613,22.96,46.25
2023-03-29 16:37:33,612,22.94,48.16
2023-03-29 16:38:33,612,22.89,49.50
2023-03-29 16:39:32,613,22.87,48.98
2023-03-29 16:40:32,612,22.82,48.32
2023-03-29 16:41:32,610,22.80,48.23
2023-03-29 16:42:32,608,22.75,50.26
2023-03-29 16:43:32,604,22.77,50.27
2023-03-29 16:44:32,604,22.80,46.46
2023-03-29 16:45:32,603,22.86,45.69
2023-03-29 16:46:32,599,22.86,45.98
2023-03-29 16:47:32,596,22.85,46.77
2023-03-29 16:48:32,592,22.86,46.27
2023-03-29 16:49:32,591,22.84,47.42
2023-03-29 16:50:32,592,22.82,48.02
2023-03-29 16:51:32,594,22.83,48.87
2023-03-29 16:52:32,594,22.79,48.42
2023-03-29 16:53:32,595,22.79,48.03
2023-03-29 16:54:32,599,22.87,45.35
2023-03-29 16:55:32,602,22.91,44.17
2023-03-29 16:56:32,604,22.93,43.83
2023-03-29 16:57:32,607,22.97,43.60
2023-03-29 16:58:32,610,23.01,43.34
2023-03-29 16:59:32,610,22.98,44.29
2023-03-29 17:00:32,611,23.02,43.53
2023-03-29 17:01:32,612,23.01,43.02
2023-03-29 17:02:32,615,23.02,42.99
2023-03-29 17:03:32,616,23.01,45.34
2023-03-29 17:04:32,619,23.01,43.80
2023-03-29 17:05:32,618,23.01,43.95
2023-03-29 17:06:32,615,23.01,43.52
2023-03-29 17:07:32,615,23.03,42.60
2023-03-29 17:08:32,613,23.05,42.70
2023-03-29 17:09:32,611,23.04,42.96
2023-03-29 17:10:32,610,22.98,44.60
2023-03-29 17:11:32,609,22.92,46.92
2023-03-29 17:12:32,608,22.88,46.48
2023-03-29 17:13:32,604,22.84,48.18
2023-03-29 17:14:32,599,22.83,46.06
2023-03-29 17:15:32,595,22.81,48.12
2023-03-29 17:16:32,592,22.79,48.41
2023-03-29 17:17:32,588,22.84,47.76
2023-03-29 17:18:32,590,22.81,49.51
2023-03-29 17:19:32,591,22.82,47.96
2023-03-29 17:20:32,593,22.86,47.59
2023-03-29 17:21:32,594,22.88,45.74
2023-03-29 17:22:32,592,22.84,46.39
2023-03-29 17:23:32,592,22.80,49.64
2023-03-29 17:24:32,593,22.76,49.78
2023-03-29 17:25:32,595,22.72,49.96
2023-03-29 17:26:32,594,22.70,52.80
2023-03-29 17:27:32,592,22.75,50.27
2023-03-29 17:28:32,592,22.85,47.07
2023-03-29 17:29:32,597,22.89,45.85
2023-03-29 17:30:32,612,22.98,44.74
2023-03-29 17:31:32,622,22.99,43.89
2023-03-29 17:32:32,642,23.10,42.37
2023-03-29 17:33:32,654,23.16,42.02
2023-03-29 17:34:32,667,23.19,41.19
2023-03-29 17:35:32,675,23.22,40.87
2023-03-29 17:36:32,691,23.24,40.68
2023-03-29 17:37:32,702,23.24,40.77
2023-03-29 17:38:32,706,23.26,40.90
2023-03-29 17:39:32,714,23.27,42.60
2023-03-29 17:40:32,720,23.29,49.08
2023-03-29 17:41:32,730,23.33,45.13
2023-03-29 17:42:32,736,23.39,42.46
2023-03-29 17:43:32,746,23.41,42.07
2023-03-29 17:44:32,767,23.44,40.13
2023-03-29 17:45:32,790,23.46,39.00
2023-03-29 17:46:32,806,23.46,38.96
2023-03-29 17:47:32,823,23.48,39.06
2023-03-29 17:48:32,843,23.48,39.03
2023-03-29 17:49:32,860,23.51,39.58
2023-03-29 17:50:32,871,23.52,39.61
2023-03-29 17:51:32,881,23.54,39.12
2023-03-29 17:52:32,883,23.55,39.71
2023-03-29 17:53:32,883,23.58,38.94
2023-03-29 17:54:32,883,23.57,38.74
2023-03-29 17:55:32,884,23.59,39.19
2023-03-29 17:56:32,887,23.56,39.41
2023-03-29 17:57:32,888,23.59,39.69
2023-03-29 17:58:32,894,23.59,39.61
2023-03-29 17:59:32,904,23.63,41.26
2023-03-29 18:00:32,909,23.59,51.82
2023-03-29 18:01:32,914,23.52,55.31
2023-03-29 18:02:32,915,23.48,54.68
2023-03-29 18:03:32,923,23.48,52.26
2023-03-29 18:04:32,940,23.54,46.46
2023-03-29 18:05:32,950,23.60,42.39
2023-03-29 18:06:32,955,23.66,41.13
2023-03-29 18:07:32,965,23.67,40.44
2023-03-29 18:08:32,965,23.71,40.59
2023-03-29 18:09:32,956,23.66,41.37
2023-03-29 18:10:32,937,23.61,41.84
2023-03-29 18:11:32,917,23.59,41.37
2023-03-29 18:12:31,896,23.54,41.74
2023-03-29 18:13:31,878,23.52,41.78
2023-03-29 18:14:31,854,23.56,41.82
2023-03-29 18:15:31,848,23.56,42.26
2023-03-29 18:16:31,842,23.57,40.97
2023-03-29 18:17:31,844,23.60,41.07
2023-03-29 18:18:31,847,23.56,41.60
2023-03-29 18:19:31,845,23.56,41.94
2023-03-29 18:20:31,837,23.55,41.74
2023-03-29 18:21:31,830,23.60,40.70
2023-03-29 18:22:31,830,23.63,40.21
2023-03-29 18:23:31,836,23.66,40.11
2023-03-29 18:24:31,847,23.66,40.71
2023-03-29 18:25:31,858,23.65,40.76
2023-03-29 18:26:31,861,23.65,41.33
2023-03-29 18:27:31,863,23.67,41.30
2023-03-29 18:28:31,862,23.67,41.44
2023-03-29 18:29:31,863,23.67,41.89
2023-03-29 18:30:31,863,23.69,42.16
2023-03-29 18:31:31,864,23.70,42.21
2023-03-29 18:32:31,864,23.70,42.19
2023-03-29 18:33:31,865,23.71,42.17
2023-03-29 18:34:31,865,23.69,42.23
2023-03-29 18:35:31,869,23.71,41.65
2023-03-29 18:36:31,871,23.74,40.82
2023-03-29 18:37:31,873,23.74,40.38
2023-03-29 18:38:31,877,23.80,39.85
2023-03-29 18:39:31,880,23.76,40.02
2023-03-29 18:40:31,885,23.77,40.79
2023-03-29 18:41:31,885,23.77,41.30
2023-03-29 18:42:31,885,23.77,41.32
2023-03-29 18:43:31,885,23.79,41.72
2023-03-29 18:44:31,888,23.77,41.58
2023-03-29 18:45:31,889,23.78,41.41
2023-03-29 18:46:31,893,23.82,40.89
2023-03-29 18:47:31,892,23.80,40.57
2023-03-29 18:48:31,890,23.81,40.93
2023-03-29 18:49:31,885,23.78,42.09
2023-03-29 18:50:31,881,23.78,42.42
2023-03-29 18:51:31,878,23.74,42.40
2023-03-29 18:52:31,878,23.74,41.97
2023-03-29 18:53:31,883,23.79,41.15
2023-03-29 18:54:31,884,23.79,41.20
2023-03-29 18:55:31,881,23.82,41.57
2023-03-29 18:56:31,874,23.80,41.80
2023-03-29 18:57:31,867,23.81,41.55
2023-03-29 18:58:31,863,23.83,42.26
2023-03-29 18:59:31,863,23.85,41.86
2023-03-29 19:00:31,866,23.86,41.44
2023-03-29 19:01:31,870,23.90,41.04
2023-03-29 19:02:31,885,23.87,40.95
2023-03-29 19:03:31,900,23.91,41.07
2023-03-29 19:04:31,907,23.94,40.25
2023-03-29 19:05:31,916,23.96,40.35
2023-03-29 19:06:31,916,24.01,40.45
2023-03-29 19:07:31,917,24.01,40.75
2023-03-29 19:08:31,928,24.01,40.72
2023-03-29 19:09:31,934,24.05,40.59
2023-03-29 19:10:31,939,24.03,40.67
2023-03-29 19:11:31,946,24.03,40.58
2023-03-29 19:12:31,949,24.00,40.41
2023-03-29 19:13:31,950,24.00,41.09
2023-03-29 19:14:31,945,23.98,40.48
2023-03-29 19:15:31,945,24.00,40.70
2023-03-29 19:16:31,951,23.98,40.35
2023-03-29 19:17:31,957,24.01,40.82
2023-03-29 19:18:31,958,23.99,40.62
2023-03-29 19:19:31,960,24.03,41.11
2023-03-29 19:20:31,962,24.03,41.01
2023-03-29 19:21:31,960,24.00,41.32
2023-03-29 19:22:31,957,24.04,40.52
2023-03-29 19:23:31,954,24.06,40.29
2023-03-29 19:24:31,950,24.05,40.38
2023-03-29 19:25:31,951,24.05,41.61
2023-03-29 19:26:31,949,23.99,41.59
2023-03-29 19:27:31,945,23.99,40.92
2023-03-29 19:28:31,939,24.00,39.74
2023-03-29 19:29:31,937,24.03,39.89
2023-03-29 19:30:31,935,24.05,40.16
2023-03-29 19:31:31,938,24.06,40.62
2023-03-29 19:32:31,956,24.08,39.67
2023-03-29 19:33:31,969,24.06,39.76
2023-03-29 19:34:31,972,24.10,40.26
2023-03-29 19:35:31,975,24.13,40.78
2023-03-29 19:36:31,979,24.13,40.15
2023-03-29 19:37:31,980,24.13,40.17
2023-03-29 19:38:31,984,24.16,40.17
2023-03-29 19:39:31,989,24.18,39.88
2023-03-29 19:40:31,994,24.20,40.16
2023-03-29 19:41:31,994,24.17,40.41
2023-03-29 19:42:31,993,24.16,40.82
2023-03-29 19:43:31,990,24.17,40.50
2023-03-29 19:44:31,996,24.19,40.41
2023-03-29 19:45:31,1003,24.19,39.94
2023-03-29 19:46:31,1011,24.19,39.86
2023-03-29 19:47:31,1025,24.20,39.81
2023-03-29 19:48:30,1037,24.21,41.18
2023-03-29 19:49:30,1051,24.24,42.40
2023-03-29 19:50:30,1066,24.25,41.91
2023-03-29 19:51:30,1077,24.27,41.73
2023-03-29 19:52:30,1081,24.28,40.21
2023-03-29 19:53:30,1083,24.27,40.02
2023-03-29 19:54:30,1095,24.30,39.57
2023-03-29 19:55:30,1098,24.26,40.57
2023-03-29 19:56:30,1109,24.30,40.11
2023-03-29 19:57:30,1120,24.20,48.70
2023-03-29 19:58:30,1126,24.24,41.84
2023-03-29 19:59:30,1140,24.30,40.01
2023-03-29 20:00:30,1149,24.28,40.08
2023-03-29 20:01:30,1152,24.32,39.79
2023-03-29 20:02:30,1154,24.31,39.50
2023-03-29 20:03:30,1155,24.33,39.14
2023-03-29 20:04:30,1157,24.34,38.57
2023-03-29 20:05:30,1160,24.33,39.37
2023-03-29 20:06:30,1160,24.32,39.40
2023-03-29 20:07:30,1166,24.31,43.15
2023-03-29 20:08:30,1174,24.34,39.69
2023-03-29 20:09:30,1180,24.34,39.64
2023-03-29 20:10:30,1186,24.36,39.93
2023-03-29 20:11:30,1188,24.35,40.06
2023-03-29 20:12:30,1185,24.35,40.80
2023-03-29 20:13:30,1184,24.42,40.89
2023-03-29 20:14:30,1186,24.42,41.14
2023-03-29 20:15:30,1188,24.41,41.68
2023-03-29 20:16:30,1199,24.43,41.14
2023-03-29 20:17:30,1227,24.43,41.28
2023-03-29 20:18:30,1230,24.47,42.04
2023-03-29 20:19:30,1230,24.47,43.10
2023-03-29 20:20:30,1235,24.46,42.71
2023-03-29 20:21:30,1243,24.49,41.58
2023-03-29 20:22:30,1258,24.50,41.87
2023-03-29 20:23:30,1267,24.53,42.85
2023-03-29 20:24:30,1272,24.53,41.93
2023-03-29 20:25:30,1275,24.53,40.57
2023-03-29 20:26:30,1284,24.53,40.77
2023-03-29 20:27:30,1302,24.52,41.11
2023-03-29 20:28:30,1313,24.53,41.02
2023-03-29 20:29:30,1316,24.54,40.70
2023-03-29 20:30:30,1314,24.56,42.54
2023-03-29 20:31:30,1312,24.57,43.24
2023-03-29 20:32:30,1313,24.57,43.08
2023-03-29 20:33:30,1313,24.58,42.44
2023-03-29 20:34:30,1315,24.57,43.54
2023-03-29 20:35:30,1328,24.61,41.56
2023-03-29 20:36:30,1342,24.60,41.11
2023-03-29 20:37:30,1344,24.60,40.64
2023-03-29 20:38:30,1348,24.60,42.51
2023-03-29 20:39:30,1352,24.60,42.33
2023-03-29 20:40:30,1360,24.61,41.89
2023-03-29 20:41:30,1367,24.62,41.18
2023-03-29 20:42:30,1373,24.61,41.12
2023-03-29 20:43:30,1372,24.61,39.87
2023-03-29 20:44:30,1377,24.64,39.30
2023-03-29 20:45:30,1390,24.65,39.74
2023-03-29 20:46:30,1392,24.64,39.58
2023-03-29 20:47:30,1398,24.64,40.31
2023-03-29 20:48:30,1395,24.67,40.84
2023-03-29 20:49:30,1395,24.64,44.04
2023-03-29 20:50:30,1395,24.65,43.92
2023-03-29 20:51:30,1402,24.63,42.15
2023-03-29 20:52:30,1419,24.64,41.10
2023-03-29 20:53:30,1422,24.66,42.80
2023-03-29 20:54:30,1423,24.66,40.49
2023-03-29 20:55:30,1423,24.67,40.38
2023-03-29 20:56:30,1423,24.66,40.75
2023-03-29 20:57:30,1419,24.69,40.84
2023-03-29 20:58:30,1399,24.68,41.29
2023-03-29 20:59:30,1389,24.67,39.85
2023-03-29 21:00:30,1394,24.68,39.30
2023-03-29 21:01:30,1407,24.70,39.48
2023-03-29 21:02:30,1419,24.67,39.71
2023-03-29 21:03:30,1419,24.69,40.21
2023-03-29 21:04:30,1413,24.69,39.59
2023-03-29 21:05:30,1398,24.67,39.72
2023-03-29 21:06:30,1375,24.68,39.82
2023-03-29 21:07:30,1361,24.67,39.98
2023-03-29 21:08:30,1343,24.66,40.44
2023-03-29 21:09:30,1331,24.67,40.73
2023-03-29 21:10:30,1329,24.70,40.82
2023-03-29 21:11:30,1325,24.68,40.08
2023-03-29 21:12:30,1318,24.70,40.01
2023-03-29 21:13:30,1316,24.70,40.60
2023-03-29 21:14:30,1313,24.72,40.96
2023-03-29 21:15:30,1312,24.73,40.57
2023-03-29 21:16:30,1316,24.75,40.22
2023-03-29 21:17:30,1329,24.77,40.25
2023-03-29 21:18:30,1334,24.76,40.51
2023-03-29 21:19:30,1334,24.77,40.74
2023-03-29 21:20:30,1332,24.79,40.54
2023-03-29 21:21:30,1332,24.80,40.86
2023-03-29 21:22:30,1334,24.81,40.79
2023-03-29 21:23:30,1336,24.80,40.83
2023-03-29 21:24:30,1337,24.79,40.63
2023-03-29 21:25:30,1339,24.77,41.17
2023-03-29 21:26:30,1348,24.76,40.72
2023-03-29 21:27:30,1356,24.76,40.14
2023-03-29 21:28:30,1369,24.77,40.28
2023-03-29 21:29:30,1383,24.75,40.70
2023-03-29 21:30:30,1386,24.75,42.04
2023-03-29 21:31:30,1385,24.77,40.36
2023-03-29 21:32:30,1381,24.78,41.41
2023-03-29 21:33:30,1377,24.81,40.79
2023-03-29 21:34:30,1366,24.85,41.10
2023-03-29 21:35:29,1358,24.84,39.64
2023-03-29 21:36:29,1353,24.81,40.41
2023-03-29 21:37:29,1351,24.79,41.45
2023-03-29 21:38:29,1355,24.80,40.95
2023-03-29 21:39:29,1360,24.81,40.31
2023-03-29 21:40:29,1360,24.80,40.88
2023-03-29 21:41:29,1364,24.78,40.61
2023-03-29 21:42:29,1365,24.76,39.86
2023-03-29 21:43:29,1367,24.78,39.48
2023-03-29 21:44:29,1366,24.80,39.58
2023-03-29 21:45:29,1367,24.80,39.23
2023-03-29 21:46:29,1365,24.84,39.42
2023-03-29 21:47:29,1365,24.84,42.11
2023-03-29 21:48:29,1370,24.88,40.20
2023-03-29 21:49:29,1372,24.89,39.02
2023-03-29 21:50:29,1368,24.87,39.72
2023-03-29 21:51:29,1361,24.88,39.87
2023-03-29 21:52:29,1349,24.87,40.26
2023-03-29 21:53:29,1342,24.86,41.18
2023-03-29 21:54:29,1327,24.87,41.63
2023-03-29 21:55:29,1319,24.87,41.49
2023-03-29 21:56:29,1300,24.86,40.75
2023-03-29 21:57:29,1299,24.89,40.65
2023-03-29 21:58:29,1293,24.85,42.28
2023-03-29 21:59:29,1252,24.78,42.46
2023-03-29 22:00:29,1183,24.74,41.85
2023-03-29 22:01:29,1087,24.68,42.08
2023-03-29 22:02:29,1025,24.64,43.16
2023-03-29 22:03:29,995,24.64,43.76
2023-03-29 22:04:29,987,24.64,43.56
2023-03-29 22:05:29,987,24.63,43.57
2023-03-29 22:06:29,984,24.65,43.90
2023-03-29 22:07:29,982,24.65,43.76
2023-03-29 22:08:29,978,24.67,43.44
2023-03-29 22:09:29,978,24.66,43.66
2023-03-29 22:10:29,979,24.69,43.68
2023-03-29 22:11:29,977,24.70,43.65
2023-03-29 22:12:29,979,24.74,43.09
2023-03-29 22:13:29,984,24.73,43.04
2023-03-29 22:14:29,987,24.75,43.36
2023-03-29 22:15:29,990,24.73,43.87
2023-03-29 22:16:29,994,24.75,43.83
2023-03-29 22:17:29,995,24.72,43.95
2023-03-29 22:18:29,997,24.71,44.47
2023-03-29 22:19:29,996,24.72,44.43
2023-03-29 22:20:29,992,24.73,44.55
2023-03-29 22:21:29,987,24.71,44.26
2023-03-29 22:22:29,980,24.72,44.50
2023-03-29 22:23:29,978,24.71,44.55
2023-03-29 22:24:29,975,24.72,44.47
2023-03-29 22:25:29,965,24.69,44.49
2023-03-29 22:26:29,962,24.69,44.19
2023-03-29 22:27:29,962,24.72,45.08
2023-03-29 22:28:29,961,24.73,44.96
2023-03-29 22:29:29,962,24.70,44.71
2023-03-29 22:30:29,962,24.71,44.39
2023-03-29 22:31:29,962,24.71,44.58
2023-03-29 22:32:29,959,24.72,44.68
2023-03-29 22:33:29,954,24.71,44.59
2023-03-29 22:34:29,955,24.72,44.32
2023-03-29 22:35:29,960,24.74,44.20
2023-03-29 22:36:29,962,24.73,42.99
2023-03-29 22:37:29,969,24.75,43.61
2023-03-29 22:38:29,970,24.72,44.54
2023-03-29 22:39:29,970,24.72,44.68
2023-03-29 22:40:29,968,24.73,44.24
2023-03-29 22:41:29,966,24.77,43.21
2023-03-29 22:42:29,963,24.80,42.64
2023-03-29 22:43:29,960,24.80,42.98
2023-03-29 22:44:29,956,24.79,43.19
2023-03-29 22:45:29,954,24.75,42.84
2023-03-29 22:46:29,951,24.80,42.44
2023-03-29 22:47:29,946,24.81,42.70
2023-03-29 22:48:29,940,24.80,42.81
2023-03-29 22:49:29,935,24.81,42.53
2023-03-29 22:50:29,931,24.77,42.55
2023-03-29 22:51:29,929,24.82,42.71
2023-03-29 22:52:29,922,24.81,42.41
2023-03-29 22:53:29,917,24.78,42.65
2023-03-29 22:54:29,914,24.77,42.47
2023-03-29 22:55:29,912,24.81,41.90
2023-03-29 22:56:29,909,24.79,41.66
2023-03-29 22:57:29,908,24.82,42.18
2023-03-29 22:58:29,906,24.81,42.17
2023-03-29 22:59:29,905,24.78,42.58
2023-03-29 23:00:29,905,24.76,42.88
2023-03-29 23:01:29,922,24.72,42.88
2023-03-29 23:02:29,925,24.75,43.32
2023-03-29 23:03:29,925,24.75,43.37
2023-03-29 23:04:29,929,24.74,43.60
2023-03-29 23:05:29,932,24.77,43.47
2023-03-29 23:06:29,933,24.75,43.22
2023-03-29 23:07:29,932,24.76,42.63
2023-03-29 23:08:29,929,24.76,42.33
2023-03-29 23:09:29,923,24.76,42.42
2023-03-29 23:10:29,919,24.79,42.74
2023-03-29 23:11:29,917,24.75,43.38
2023-03-29 23:12:29,916,24.72,43.70
2023-03-29 23:13:29,918,24.72,43.29
2023-03-29 23:14:29,912,24.72,43.47
2023-03-29 23:15:29,909,24.70,44.12
2023-03-29 23:16:29,905,24.72,44.61
2023-03-29 23:17:29,900,24.67,44.83
2023-03-29 23:18:29,897,24.67,44.69
2023-03-29 23:19:29,895,24.67,44.85
2023-03-29 23:20:29,893,24.66,45.03
2023-03-29 23:21:29,890,24.66,45.18
2023-03-29 23:22:29,889,24.66,45.46
2023-03-29 23:23:29,891,24.65,45.00
2023-03-29 23:24:28,892,24.64,44.60
2023-03-29 23:25:28,892,24.63,44.52
2023-03-29 23:26:28,893,24.64,44.86
2023-03-29 23:27:28,893,24.61,45.09
2023-03-29 23:28:28,889,24.61,45.01
2023-03-29 23:29:28,886,24.59,45.00
2023-03-29 23:30:28,885,24.60,45.02
2023-03-29 23:31:28,880,24.57,45.19
2023-03-29 23:32:28,876,24.57,45.21
2023-03-29 23:33:28,874,24.58,45.19
2023-03-29 23:34:28,872,24.61,44.98
2023-03-29 23:35:28,870,24.63,43.97
2023-03-29 23:36:28,872,24.68,43.32
2023-03-29 23:37:28,878,24.69,43.22
2023-03-29 23:38:28,881,24.72,43.21
2023-03-29 23:39:28,882,24.69,43.46
2023-03-29 23:40:28,881,24.70,43.73
2023-03-29 23:41:28,883,24.70,43.56
2023-03-29 23:42:28,885,24.71,43.29
2023-03-29 23:43:28,888,24.69,44.06
2023-03-29 23:44:28,893,24.66,44.84
2023-03-29 23:45:28,893,24.64,45.42
2023-03-29 23:46:28,892,24.64,45.26
2023-03-29 23:47:28,889,24.64,45.53
2023-03-29 23:48:28,889,24.60,45.40
2023-03-29 23:49:28,887,24.58,45.60
2023-03-29 23:50:28,887,24.58,46.17
2023-03-29 23:51:28,884,24.59,45.52
2023-03-29 23:52:28,881,24.58,45.80
2023-03-29 23:53:28,880,24.59,45.74
2023-03-29 23:54:28,878,24.56,45.76
2023-03-29 23:55:28,879,24.54,45.58
2023-03-29 23:56:28,877,24.52,45.23
2023-03-29 23:57:28,879,24.54,45.77
2023-03-29 23:58:28,876,24.55,45.20
2023-03-29 23:59:28,873,24.58,44.92
2023-03-30 00:00:28,870,24.56,44.69
2023-03-30 00:01:28,869,24.56,44.61
2023-03-30 00:02:28,865,24.54,44.95
2023-03-30 00:03:28,864,24.51,45.07
2023-03-30 00:04:28,860,24.54,44.08
2023-03-30 00:05:28,858,24.59,43.52
2023-03-30 00:06:28,860,24.62,42.70
2023-03-30 00:07:28,863,24.64,42.50
2023-03-30 00:08:28,863,24.66,42.78
2023-03-30 00:09:28,865,24.66,42.67
2023-03-30 00:10:28,867,24.69,42.66
2023-03-30 00:11:28,866,24.72,42.05
2023-03-30 00:12:28,867,24.71,41.25
2023-03-30 00:13:28,862,24.72,41.09
2023-03-30 00:14:28,856,24.75,41.50
2023-03-30 00:15:28,849,24.73,41.83
2023-03-30 00:16:28,842,24.73,41.97
2023-03-30 00:17:28,838,24.69,41.99
2023-03-30 00:18:28,834,24.68,42.06
2023-03-30 00:19:28,826,24.67,41.93
2023-03-30 00:20:28,813,24.69,41.18
2023-03-30 00:21:28,804,24.68,40.91
2023-03-30 00:22:28,801,24.68,40.79
2023-03-30 00:23:28,797,24.68,40.77
2023-03-30 00:24:28,792,24.68,40.70
2023-03-30 00:25:28,786,24.64,41.02
2023-03-30 00:26:28,782,24.66,41.63
2023-03-30 00:27:28,779,24.63,42.33
2023-03-30 00:28:28,774,24.63,42.49
2023-03-30 00:29:28,767,24.62,42.19
2023-03-30 00:30:28,765,24.60,42.07
2023-03-30 00:31:28,759,24.61,42.22
